2016-04-20	1078	1120	1067	1108	2537400	1108
2016-04-19	1031	1064	1020	1063	1071800	1063
2016-04-18	1039	1039	988	1005	664200	1005
2016-04-15	1030	1049	1011	1031	727400	1031
2016-04-14	1060	1079	1045	1049	1848400	1049
2016-04-13	1010	1053	990	1051	2911800	1051
2016-04-12	1005	1024	929	980	1291700	980
2016-04-11	971	1010	960	1010	1792500	1010
2016-04-08	912	972	912	962	926800	962
2016-04-07	895	948	891	931	870300	931
2016-04-06	835	877	824	871	479200	871
2016-04-05	917	920	840	850	611000	850
2016-04-04	906	943	903	921	412300	921
2016-04-01	961	964	914	923	652800	923
2016-03-31	963	965	949	960	542200	960
2016-03-30	953	962	943	953	420300	953
2016-03-29	928	954	924	953	333700	953
2016-03-28	945	945	919	932	287600	932
2016-03-25	967	967	932	935	596100	935
2016-03-24	912	975	910	970	1019400	970
2016-03-23	959	962	924	927	420600	927
2016-03-22	966	973	950	964	468300	964
2016-03-18	943	952	930	948	551700	948
2016-03-17	977	986	930	934	789400	934
2016-03-16	977	988	951	973	1144200	973
2016-03-15	978	985	940	949	835300	949
2016-03-14	955	975	936	968	1504700	968
2016-03-11	911	946	907	927	547100	927
2016-03-10	928	951	922	933	1024300	933
2016-03-09	921	931	878	930	1148200	930
2016-03-08	892	926	855	910	1225000	910
2016-03-07	856	892	834	892	980600	892
2016-03-04	834	851	811	836	962800	836
2016-03-03	811	819	790	803	492600	803
2016-03-02	745	837	745	806	2504600	806
2016-03-01	709	723	693	715	218200	715
2016-02-29	730	733	709	712	301400	712
2016-02-26	736	741	711	713	352400	713
2016-02-25	705	732	705	721	388900	721
2016-02-24	690	714	676	700	289200	700
2016-02-23	733	734	696	697	413200	697
2016-02-22	690	728	684	718	490700	718
2016-02-19	673	685	667	680	227700	680
2016-02-18	686	693	681	684	287900	684
2016-02-17	680	703	650	663	400500	663
2016-02-16	653	730	643	674	1054600	674
2016-02-15	665	667	639	663	751800	663
2016-02-12	639	658	605	605	728800	605
2016-02-10	733	737	667	689	454300	689
2016-02-09	762	769	715	719	483900	719
2016-02-08	760	806	757	796	285100	796
2016-02-05	791	799	756	782	363600	782
2016-02-04	840	853	815	815	249800	815
2016-02-03	841	853	830	842	271200	842
2016-02-02	885	893	870	870	375300	870
2016-02-01	875	894	869	885	449800	885
2016-01-29	862	882	836	869	455300	869
2016-01-28	864	881	855	862	378200	862
2016-01-27	873	876	851	868	311600	868
2016-01-26	844	873	832	850	426600	850
2016-01-25	833	870	816	859	666000	859
2016-01-22	815	845	791	822	856000	822
2016-01-21	778	834	760	766	665800	766
2016-01-20	856	860	778	781	649200	781
2016-01-19	850	873	825	847	603900	847
2016-01-18	845	874	836	855	668900	855
2016-01-15	941	946	861	890	655000	890
2016-01-14	887	924	875	920	538700	920
2016-01-13	905	932	893	932	596200	932
2016-01-12	932	939	851	875	968400	875
2016-01-08	941	970	921	941	775300	941
2016-01-07	962	990	940	955	848800	955
2016-01-06	1010	1029	950	977	1813200	977
2016-01-05	945	998	935	997	1901600	997
2016-01-04	956	982	934	941	2063500	941
2015-12-30	914	932	904	932	893600	932
2015-12-29	905	913	890	911	792500	911
2015-12-28	870	901	867	899	567100	899
2015-12-25	880	884	852	870	466300	870
2015-12-24	893	896	860	865	588600	865
2015-12-22	893	901	880	880	398900	880
2015-12-21	872	909	870	896	1017400	896
2015-12-18	892	897	868	874	1089500	874
2015-12-17	832	849	823	847	294700	847
2015-12-16	843	845	821	824	283700	824
2015-12-15	852	862	814	818	400300	818
2015-12-14	835	858	831	852	341500	852
2015-12-11	852	873	852	861	287100	861
2015-12-10	867	869	848	856	380200	856
2015-12-09	902	911	876	878	520700	878
2015-12-08	914	915	885	903	613300	903
2015-12-07	910	920	896	908	729500	908
2015-12-04	860	910	860	885	1257800	885
2015-12-03	898	944	866	874	5405400	874
2015-12-02	855	874	855	863	534300	863
2015-12-01	885	892	848	854	1266100	854
2015-11-30	850	884	838	883	1887300	883
2015-11-27	821	846	816	843	1606100	843
2015-11-26	810	825	806	807	370200	807
2015-11-25	816	820	799	813	340300	813
2015-11-24	801	825	799	815	578200	815
2015-11-20	771	799	771	799	408900	799
2015-11-19	816	817	787	794	622800	794
2015-11-18	803	838	788	805	1717400	805
2015-11-17	741	839	735	776	3125000	776
2015-11-16	727	766	720	734	571200	734
2015-11-13	786	793	766	767	407100	767
2015-11-12	789	807	789	791	247400	791
2015-11-11	789	799	786	791	235200	791
2015-11-10	786	795	781	794	306700	794
2015-11-09	793	804	790	791	413800	791
2015-11-06	787	859	786	793	3151800	793
2015-11-05	783	803	770	780	414800	780
2015-11-04	807	820	780	790	496000	790
2015-11-02	810	823	786	796	523000	796
2015-10-30	835	855	806	825	885800	825
2015-10-29	833	919	812	845	4836200	845
2015-10-28	779	829	764	806	1299700	806
2015-10-27	776	782	745	753	272700	753
2015-10-26	774	796	770	779	275800	779
2015-10-23	800	804	770	771	327600	771
2015-10-22	760	780	753	771	205300	771
2015-10-21	760	768	747	756	285300	756
2015-10-20	785	786	753	761	257400	761
2015-10-19	800	807	782	783	296900	783
2015-10-16	825	833	785	790	516700	790
2015-10-15	815	829	804	819	296700	819
2015-10-14	815	832	806	830	383100	830
2015-10-13	803	841	803	819	612900	819
2015-10-09	820	838	795	805	657800	805
2015-10-08	804	833	786	800	830100	800
2015-10-07	729	871	725	818	5915300	818
2015-10-06	745	746	720	721	348700	721
2015-10-05	708	735	704	726	491600	726
2015-10-02	685	710	684	691	275100	691
2015-10-01	694	735	674	690	817600	690
2015-09-30	689	692	673	684	181900	684
2015-09-29	705	708	662	679	435400	679
2015-09-28	687	724	677	720	549100	720
2015-09-25	670	685	650	685	468900	685
2015-09-24	651	665	650	650	176200	650
2015-09-18	673	682	670	674	149500	674
2015-09-17	673	688	665	686	213600	686
2015-09-16	690	695	657	663	229900	663
2015-09-15	705	710	676	677	338300	677
2015-09-14	679	717	674	707	855200	707
2015-09-11	660	683	657	674	447300	674
2015-09-10	639	665	627	665	444100	665
2015-09-09	645	661	633	659	507500	659
2015-09-08	640	655	611	615	424600	615
2015-09-07	616	667	605	640	780500	640
2015-09-04	663	671	616	626	638800	626
2015-09-03	743	744	646	663	1770900	663
2015-09-02	665	710	659	698	674500	698
2015-09-01	735	741	687	693	602700	693
2015-08-31	755	769	710	749	512600	749
2015-08-28	800	800	756	763	1054600	763
2015-08-27	720	785	718	748	2939300	748
2015-08-26	645	685	614	685	1304200	685
2015-08-25	600	675	559	585	1573700	585
2015-08-24	710	735	610	643	1545100	643
2015-08-21	778	787	758	760	648900	760
2015-08-20	834	840	809	813	335600	813
2015-08-19	879	896	842	849	949400	849
2015-08-18	780	858	780	849	925100	849
2015-08-17	783	804	783	791	215800	791
2015-08-14	805	809	785	791	412600	791
2015-08-13	819	840	807	809	299300	809
2015-08-12	812	845	806	816	313400	816
2015-08-11	830	837	815	822	275400	822
2015-08-10	819	860	817	833	425100	833
2015-08-07	840	863	837	860	210500	860
2015-08-06	843	870	842	843	198100	843
2015-08-05	839	862	835	850	197500	850
2015-08-04	860	870	848	850	233100	850
2015-08-03	875	904	866	866	408800	866
2015-07-31	839	855	836	852	223000	852
2015-07-30	880	884	848	854	230000	854
2015-07-29	896	896	874	875	230100	875
2015-07-28	869	890	860	883	267500	883
2015-07-27	909	917	888	892	229100	892
2015-07-24	905	908	886	894	212700	894
2015-07-23	921	930	907	912	314800	912
2015-07-22	890	915	888	907	256100	907
2015-07-21	870	911	870	902	431900	902
2015-07-17	855	872	850	872	257000	872
2015-07-16	860	868	852	858	168900	858
2015-07-15	868	885	860	864	228400	864
2015-07-14	853	877	853	869	490200	869
2015-07-13	831	854	821	838	624700	838
2015-07-10	873	877	792	801	1499400	801
2015-07-09	832	882	810	882	601400	882
2015-07-08	920	927	887	892	476300	892
2015-07-07	915	945	913	930	277200	930
2015-07-06	921	928	900	906	395400	906
2015-07-03	936	945	920	934	304600	934
2015-07-02	968	969	936	936	433100	936
2015-07-01	925	954	921	939	280600	939
2015-06-30	932	939	920	926	393900	926
2015-06-29	953	969	935	935	604400	935
2015-06-26	1007	1021	984	990	370900	990
2015-06-25	1028	1029	1000	1012	417300	1012
2015-06-24	1014	1035	985	1021	814100	1021
2015-06-23	1050	1065	1000	1020	2172100	1020
2015-06-22	936	1020	936	1020	2122700	1020
2015-06-19	940	948	933	936	147800	936
2015-06-18	933	950	933	933	148700	933
2015-06-17	932	955	930	941	276900	941
2015-06-16	941	947	930	930	222500	930
2015-06-15	927	960	922	955	392000	955
2015-06-12	934	954	921	926	351500	926
2015-06-11	911	950	909	950	409600	950
2015-06-10	915	919	909	909	190200	909
2015-06-09	928	930	916	916	229000	916
2015-06-08	928	936	923	928	167700	928
2015-06-05	929	932	923	924	172600	924
2015-06-04	927	941	927	932	204100	932
2015-06-03	937	941	927	936	216700	936
2015-06-02	939	970	935	937	473600	937
2015-06-01	924	935	923	928	129000	928
2015-05-29	925	939	917	935	281200	935
2015-05-28	951	962	926	930	384100	930
2015-05-27	928	973	926	960	798100	960
2015-05-26	926	927	916	922	192800	922
2015-05-25	933	936	923	926	154700	926
2015-05-22	921	934	921	929	156700	929
2015-05-21	928	938	915	925	572600	925
2015-05-20	940	950	938	943	148200	943
2015-05-19	930	954	930	945	322300	945
2015-05-18	949	950	933	941	161000	941
2015-05-15	940	951	928	942	274000	942
2015-05-14	970	973	932	942	752200	942
2015-05-13	998	1010	984	1002	293400	1002
2015-05-12	961	1016	955	990	696300	990
2015-05-11	976	985	966	970	182600	970
2015-05-08	970	990	956	976	339900	976
2015-05-07	920	972	913	956	498200	956
2015-05-01	932	937	891	920	708200	920
2015-04-30	960	963	928	942	500400	942
2015-04-28	991	995	966	967	409100	967
2015-04-27	1000	1008	988	991	251200	991
2015-04-24	980	1018	980	1014	401600	1014
2015-04-23	990	995	982	982	207600	982
2015-04-22	1002	1007	985	991	379600	991
2015-04-21	999	1010	980	991	378600	991
2015-04-20	998	1025	983	998	283300	998
2015-04-17	1020	1029	1006	1008	300300	1008
2015-04-16	1029	1029	1006	1028	438500	1028
2015-04-15	1040	1040	1004	1007	452100	1007
2015-04-14	1025	1049	1006	1034	1048700	1034
2015-04-13	995	1019	986	1019	704000	1019
2015-04-10	980	993	972	976	318200	976
2015-04-09	1005	1020	966	980	704500	980
2015-04-08	948	995	946	995	706300	995
2015-04-07	945	949	930	943	264700	943
2015-04-06	918	948	916	940	301000	940
2015-04-03	919	927	915	915	263000	915
2015-04-02	922	928	919	925	224900	925
2015-04-01	935	947	921	927	337400	927
2015-03-31	949	972	931	937	1005500	937
2015-03-30	972	972	918	934	556100	934
2015-03-27	919	989	913	972	869300	972
2015-03-26	980	992	951	952	491700	952
2015-03-25	960	979	960	969	302600	969
2015-03-24	992	993	946	963	833800	963
2015-03-23	1002	1016	987	992	470300	992
2015-03-20	1006	1033	997	1002	922800	1002
2015-03-19	1018	1029	1008	1011	276200	1011
2015-03-18	1030	1035	1008	1023	423300	1023
2015-03-17	1033	1084	1021	1029	1862500	1029
2015-03-16	1010	1024	992	997	560200	997
2015-03-13	1069	1073	1023	1024	1570200	1024
2015-03-12	987	1012	968	983	478800	983
2015-03-11	949	1020	937	999	811800	999
2015-03-10	999	1004	953	957	876500	957
2015-03-09	998	1006	975	991	477300	991
2015-03-06	1009	1028	997	1007	573300	1007
2015-03-05	1030	1041	1008	1013	452900	1013
2015-03-04	991	1047	981	1044	769600	1044
2015-03-03	1030	1040	990	1002	859700	1002
2015-03-02	1019	1049	1017	1039	484500	1039
2015-02-27	1031	1044	1015	1024	964100	1024
2015-02-26	1078	1087	1040	1047	1437200	1047
2015-02-25	1115	1125	1100	1102	550100	1102
2015-02-24	1102	1152	1097	1125	1448200	1125
2015-02-23	1120	1125	1092	1101	655700	1101
2015-02-20	1110	1136	1100	1119	937800	1119
2015-02-19	1157	1157	1108	1112	1246100	1112
2015-02-18	1116	1159	1111	1133	1464100	1133
2015-02-17	1123	1152	1091	1112	1470100	1112
2015-02-16	1206	1217	1105	1137	2740800	1137
2015-02-13	1220	1226	1177	1187	3463500	1187
2015-02-12	1128	1235	1116	1235	6576500	1235
2015-02-10	1130	1170	1085	1098	3800600	1098
2015-02-09	1180	1180	1048	1070	3254800	1070
2015-02-06	1160	1210	1130	1158	2867500	1158
2015-02-05	1145	1237	1125	1160	6824000	1160
2015-02-04	1140	1189	1070	1160	6920300	1160
2015-02-03	1235	1262	1063	1114	14667700	1114
2015-02-02	1025	1126	1020	1126	8410000	1126
2015-01-30	1004	1005	970	976	786600	976
2015-01-29	1005	1034	980	982	1153000	982
2015-01-28	990	1018	985	998	1085400	998
2015-01-27	1013	1087	1001	1010	3244000	1010
2015-01-26	1018	1057	991	1005	3286500	1005
2015-01-23	944	1032	931	1017	5664300	1017
2015-01-22	934	941	893	916	758500	916
2015-01-21	943	955	911	911	810100	911
2015-01-20	931	997	921	961	1967500	961
2015-01-19	936	962	915	935	1471500	935
2015-01-16	902	942	861	925	2045500	925
2015-01-15	905	962	886	900	2623800	900
2015-01-14	1030	1030	898	913	2939500	913
2015-01-13	1007	1047	991	1015	2625400	1015
2015-01-09	1050	1141	1004	1055	12493700	1055
2015-01-08	1066	1074	1006	1022	4858200	1022
2015-01-07	1000	1094	980	1084	10723500	1084
2015-01-06	911	1037	903	955	12512500	955
2015-01-05	818	940	811	940	7637500	940
2014-12-30	824	824	778	790	743800	790
2014-12-29	804	834	777	814	1653500	814
2014-12-26	786	809	767	786	933400	786
2014-12-25	765	838	756	791	2663300	791
2014-12-24	880	924	777	795	4667000	795
2014-12-22	850	899	801	899	8495800	899
2014-12-19	749	749	749	749	188500	749
2014-12-18	628	650	620	649	544800	649
2014-12-17	658	675	615	618	648600	618
2014-12-16	660	698	641	658	1892700	658
2014-12-15	646	669	630	633	409200	633
2014-12-12	690	700	648	658	630900	658
2014-12-11	685	705	670	689	1237200	689
2014-12-10	680	695	675	680	232100	680
2014-12-09	697	710	685	689	380100	689
2014-12-08	735	738	700	704	471900	704
2014-12-05	735	748	725	740	480600	740
2014-12-04	761	815	734	753	1431500	753
2014-12-03	780	783	733	752	430100	752
2014-12-02	779	788	774	787	255800	787
2014-12-01	785	795	771	780	269800	780
2014-11-28	780	795	776	793	293000	793
2014-11-27	793	799	779	779	329900	779
2014-11-26	785	808	777	802	434900	802
2014-11-25	800	803	790	790	237500	790
2014-11-21	813	818	799	801	411300	801
2014-11-20	838	839	798	800	595000	800
2014-11-19	815	819	791	795	362300	795
2014-11-18	799	824	795	812	453500	812
2014-11-17	827	837	796	799	593900	799
2014-11-14	810	882	801	827	2782000	827
2014-11-13	806	812	774	775	487800	775
2014-11-12	846	850	813	813	391000	813
2014-11-11	859	864	838	842	412800	842
2014-11-10	835	873	831	860	590900	860
2014-11-07	877	879	840	844	585300	844
2014-11-06	860	878	825	864	1522200	864
2014-11-05	777	839	770	836	1085700	836
2014-11-04	797	799	767	777	540900	777
2014-10-31	782	800	767	784	691600	784
2014-10-30	808	856	786	791	1673000	791
2014-10-29	803	813	785	797	574500	797
2014-10-28	784	823	781	803	833300	803
2014-10-27	870	871	807	814	1148000	814
2014-10-24	890	893	823	840	2053100	840
2014-10-23	819	886	786	870	4840400	870
2014-10-22	755	843	733	842	4373700	842
2014-10-21	754	766	703	703	2037700	703
2014-10-20	672	695	666	679	790300	679
2014-10-17	687	700	639	642	904300	642
2014-10-16	663	702	663	668	901000	668
2014-10-15	677	713	666	705	1018700	705
2014-10-14	652	682	635	659	961900	659
2014-10-10	655	685	631	682	1332000	682
2014-10-09	734	747	668	675	1103600	675
2014-10-08	726	745	708	733	556200	733
2014-10-07	787	795	737	746	991300	746
2014-10-06	770	804	755	804	916600	804
2014-10-03	746	788	727	778	1099800	778
2014-10-02	733	790	728	751	1171700	751
2014-10-01	827	833	768	772	1264000	772
2014-09-30	854	864	828	832	797700	832
2014-09-29	887	892	859	869	763900	869
2014-09-26	845	884	837	872	1495100	872
2014-09-25	845	860	826	831	783000	831
2014-09-24	862	884	842	846	1182100	846
2014-09-22	833	877	829	853	1238400	853
2014-09-19	840	841	811	823	1008800	823
2014-09-18	872	886	825	829	1311600	829
2014-09-17	850	904	842	886	1240600	886
2014-09-16	863	930	856	863	2070300	863
2014-09-12	850	863	823	830	1112000	830
2014-09-11	817	886	817	855	1675700	855
2014-09-10	894	923	810	832	2975200	832
2014-09-09	939	942	886	886	1689900	886
2014-09-08	922	959	874	948	2091400	948
2014-09-05	955	973	905	921	2037600	921
2014-09-04	1000	1016	918	930	2926500	930
2014-09-03	1040	1066	997	1000	2662000	1000
2014-09-02	1010	1085	987	1055	5586800	1055
2014-09-01	1030	1072	996	1000	4628300	1000
2014-08-29	1158	1200	1030	1040	7744600	1040
2014-08-28	1290	1347	1188	1215	5131300	1215
2014-08-27	1308	1330	1251	1284	4926900	1284
2014-08-26	1269	1421	1262	1338	16952700	1338
2014-08-25	1192	1261	1140	1251	3609100	1251
2014-08-22	1225	1248	1176	1192	2770200	1192
2014-08-21	1270	1277	1172	1214	3145700	1214
2014-08-20	1260	1314	1227	1260	5277400	1260
2014-08-19	1195	1310	1182	1279	13808400	1279
2014-08-18	1202	1244	1134	1160	3594600	1160
2014-08-15	1034	1230	1022	1209	7489500	1209
2014-08-14	1064	1110	990	1019	1575800	1019
2014-08-13	1005	1111	1000	1084	1948500	1084
2014-08-12	1180	1190	1060	1065	3294900	1065
2014-08-11	1083	1134	1062	1134	2039500	1134
2014-08-08	995	1033	920	984	2168300	984
2014-08-07	1030	1073	948	1007	2404900	1007
2014-08-06	1070	1112	1000	1071	1965500	1071
2014-08-05	1152	1157	1014	1040	1785600	1040
2014-08-04	1082	1189	1077	1171	2258400	1171
2014-08-01	1077	1142	1061	1110	1895200	1110
2014-07-31	1209	1227	1100	1137	3169300	1137
2014-07-30	1199	1279	1175	1210	5830600	1210
2014-07-29	1180	1233	1145	1220	5073300	1220
2014-07-28	1149	1164	1105	1121	2083100	1121
2014-07-25	1175	1233	1131	1173	6088400	1173
2014-07-24	1038	1139	1014	1135	4435500	1135
2014-07-23	1078	1158	1018	1038	4139400	1038
2014-07-22	1175	1235	1111	1133	12731800	1133
2014-07-18	1134	1350	1065	1111	38389500	1111
2014-07-17	1068	1104	1055	1104	9730800	1104
2014-07-16	850	998	805	954	25812200	954
2014-07-15	840	858	812	848	4300800	848
2014-07-14	817	848	797	830	5640600	830
2014-07-11	715	775	711	772	1436300	772
2014-07-10	758	768	719	730	1393100	730
2014-07-09	768	780	732	745	1999000	745
2014-07-08	797	816	777	797	2283900	797
2014-07-07	753	820	753	809	4403400	809
2014-07-04	745	757	719	746	1384300	746
2014-07-03	738	743	700	735	969700	735
2014-07-02	774	779	735	747	1300400	747
2014-07-01	752	772	739	763	1612300	763
2014-06-30	704	753	700	745	1715600	745
2014-06-27	731	731	657	705	2504500	705
2014-06-26	791	805	726	739	2556400	739
2014-06-25	792	845	772	781	8641200	781
2014-06-24	691	770	691	756	3600500	756
2014-06-23	677	713	674	696	1578000	696
2014-06-20	731	739	682	692	3193600	692
2014-06-19	766	795	728	738	4233500	738
2014-06-18	705	793	688	781	9987400	781
2014-06-17	734	808	704	719	16991100	719
2014-06-16	639	728	638	710	11474300	710
2014-06-13	635	657	615	629	3415900	629
2014-06-12	615	662	610	642	10025700	642
2014-06-11	551	624	548	621	7610600	621
2014-06-10	541	580	537	548	4089900	548
2014-06-09	530	568	516	558	3672600	558
2014-06-06	550	568	522	533	6693400	533
2014-06-05	486	517	482	510	4032400	510
2014-06-04	442	490	433	484	2155600	484
2014-06-03	463	467	445	450	810800	450
2014-06-02	456	463	452	460	1020900	460
2014-05-30	468	471	446	450	1269200	450
2014-05-29	488	498	471	471	1373100	471
2014-05-28	503	507	481	488	2183200	488
2014-05-27	486	503	481	498	3009600	498
2014-05-26	453	478	450	470	3923600	470
2014-05-23	427	462	423	446	4063400	446
2014-05-22	430	436	416	422	1505000	422
2014-05-21	403	440	402	422	2988000	422
2014-05-20	403	425	388	414	4540900	414
2014-05-19	408	409	364	374	2465900	374
2014-05-16	430	442	409	416	1895100	416
2014-05-15	398	473	398	452	4480500	452
2014-05-14	412	433	403	422	1699200	422
2014-05-13	423	435	405	411	1864000	411
2014-05-12	457	461	402	415	2802400	415
2014-05-09	486	488	452	465	2081500	465
2014-05-08	501	501	473	481	1843400	481
2014-05-07	509	525	481	487	2740400	487
2014-05-02	535	550	501	509	5675800	509
2014-05-01	572	592	516	526	15832100	526
2014-04-30	476	532	453	532	8019500	532
2014-04-28	475	475	443	452	1348200	452
2014-04-25	451	475	446	460	1793100	460
2014-04-24	497	525	455	463	6938600	463
2014-04-23	468	486	446	473	3020700	473
2014-04-22	501	514	450	460	3187000	460
2014-04-21	483	528	479	503	4534000	503
2014-04-18	514	514	460	475	3237200	475
2014-04-17	530	553	490	504	3251200	504
2014-04-16	507	565	495	531	8584800	531
2014-04-15	560	610	505	517	14187200	517
2014-04-14	593	633	518	520	13495200	520
2014-04-11	515	623	488	603	21983500	603
2014-04-10	504	578	484	532	17829800	532
2014-04-09	438	498	429	498	4885400	498
2014-04-08	489	510	405	418	7946500	418
2014-04-07	413	457	403	457	4592700	457
2014-04-04	336	408	334	377	2605200	377
2014-04-03	330	347	330	334	260600	334
2014-04-02	339	339	325	336	189200	336
2014-04-01	345	348	329	332	229500	332
2014-03-31	343	360	341	344	205800	344
2014-03-28	340	358	337	348	229500	348
2014-03-27	357	361	323	347	234300	347
2014-03-26	376	393	360.5	361.5	398000.0	361.5
2014-03-25	400	418	366	383	941300	383
2014-03-24	354	399	354	399	1129500	399
2014-03-20	330	375	305	361	823100	361
2014-03-19	348	350	312	334	527900	334
2014-03-18	350	375	336	340	726100	340
2014-03-17	345	410	340	341	1897500	341
2014-03-14	359.5	369	341	359.5	791800.0	359.5
2014-03-13	395	397.5	373	373.5	1051200.0	373.5
2014-03-12	389	403	370	403	2457500	403
2014-03-11	341	418	333	374	6977000	374
2014-03-10	348.5	348.5	348.5	348.5	207700.0	348.5
2014-03-07	267	298.1	266	298.1	920000.0	298.1
2014-03-06	255	255.1	243.7	248.1	138700.0	248.1
2014-03-05	240	245	240	242	33900	242
2014-03-04	241.9	243	240.3	242.8	17700.0	242.8
2014-03-03	241	242.6	235	242.6	50900.0	242.6
2014-02-28	246.5	247	243.1	243.3	37200.0	243.3
2014-02-27	250	251	246.5	246.5	23600.0	246.5
2014-02-26	252	252	248	250	24500	250
2014-02-25	252	254	250	252	20900	252
2014-02-24	250	255.9	249.7	250.4	39000.0	250.4
2014-02-21	245.3	251.1	240.9	249.8	142700.0	249.8
2014-02-20	240	243	239	240	44300	240
2014-02-19	246.1	246.1	240.1	242.9	37400.0	242.9
2014-02-18	242.3	247.4	239.5	246.1	54400.0	246.1
2014-02-17	245.2	250	240	241.6	62500.0	241.6
2014-02-14	245.4	250.4	240.5	243.6	163800.0	243.6
2014-02-13	261.4	271	261.4	265.4	135600.0	265.4
2014-02-12	260	269	255.5	262.8	246300.0	262.8
2014-02-10	260	261	247.1	252.2	85800.0	252.2
2014-02-07	235.5	248	235.5	240.9	50700.0	240.9
2014-02-06	225	237.8	222	235.5	82600.0	235.5
2014-02-05	223	230	221.7	227.3	127600.0	227.3
2014-02-04	222	233	219	220	271300	220
2014-02-03	255	257.9	242	242.6	177700.0	242.6
2014-01-31	270.9	270.9	255.1	259.9	152100.0	259.9
2014-01-30	278	279	265	267	225800	267
2014-01-29	269.8	274.2	269	272.6	100400.0	272.6
2014-01-28	263	270	263	264.8	99900.0	264.8
2014-01-27	270	270	263.3	263.3	187500.0	263.3
2014-01-24	271.2	274.9	270.6	270.8	207800.0	270.8
2014-01-23	271	275.9	270.5	271.1	109800.0	271.1
2014-01-22	270.7	272.9	270.7	271.9	68600.0	271.9
2014-01-21	273	274.3	271	272.2	119300.0	272.2
2014-01-20	278.3	278.3	270.9	276.4	122300.0	276.4
2014-01-17	270.5	274.9	270.5	273.7	96800.0	273.7
2014-01-16	278.9	278.9	270.3	272.9	168600.0	272.9
2014-01-15	275.9	275.9	271	272.8	138900.0	272.8
2014-01-14	271.1	276	271	275.9	201800.0	275.9
2014-01-10	270.7	275	269	271.1	129800.0	271.1
2014-01-09	270.1	273.1	266	269.5	148600.0	269.5
2014-01-08	266	272.9	266	270.1	112000.0	270.1
2014-01-07	277.9	277.9	260	266.5	277400.0	266.5
2014-01-06	271	277	265	274	300900	274
2013-12-30	251	266.6	250.1	264.2	279700.0	264.2
2013-12-27	257.6	258.7	251	253.1	181300.0	253.1
2013-12-26	250.5	263.7	250	258.7	300800.0	258.7
2013-12-25	245.9	248	242	242.5	326200.0	242.5
2013-12-24	250	251	241	242	415300	242
2013-12-20	257.6	258.6	251	251.8	215900.0	251.8
2013-12-19	269.5	269.5	258	258.3	275400.0	258.3
2013-12-18	262	271.5	261.8	263.2	329400.0	263.2
2013-12-17	258.1	264	256.2	259.9	183100.0	259.9
2013-12-16	270	270	264	265	185900	265
2013-12-13	270	271	269.7	270.1	134400.0	270.1
2013-12-12	270.5	271.6	270	270.4	121900.0	270.4
