20161028:200000	104.69	104.70	104.67	104.70	4	104.70
20161028:080000	105.25	105.25	105.24	105.25	4	105.25
20161027:200000	105.23	105.24	105.23	105.24	4	105.24
20161027:080000	104.60	104.60	104.60	104.60	4	104.60
20161026:200000	104.47	104.47	104.47	104.47	4	104.47
20161026:080000	104.15	104.16	104.15	104.16	4	104.16
20161025:200000	104.19	104.19	104.18	104.19	4	104.19
20161025:080000	104.45	104.45	104.44	104.44	4	104.44
20161024:200000	104.21	104.21	104.21	104.21	4	104.21
20161024:080000	103.92	103.92	103.91	103.91	4	103.91
20161021:180100	103.90	103.90	103.88	103.88	4	103.88
20161021:060100	103.80	103.81	103.79	103.81	4	103.81
20161020:180100	103.91	103.92	103.91	103.92	4	103.92
20161020:060100	103.70	103.71	103.69	103.69	4	103.69
20161019:180100	103.33	103.33	103.33	103.33	4	103.33
20161019:060100	103.77	103.77	103.71	103.73	4	103.73
20161018:180100	103.86	103.87	103.86	103.86	4	103.86
20161018:060100	103.98	103.99	103.97	103.97	4	103.97
20161017:180100	103.82	103.83	103.82	103.83	4	103.83
20161017:060100	104.24	104.25	104.23	104.23	4	104.23
20161014:160200	104.09	104.09	104.08	104.08	4	104.08
20161014:040200	104.01	104.04	104.01	104.04	4	104.04
20161013:155200	103.59	103.59	103.57	103.57	4	103.57
20161013:035200	103.83	103.85	103.82	103.85	4	103.85
20161012:155200	104.44	104.45	104.44	104.44	4	104.44
20161012:035200	103.42	103.42	103.41	103.41	4	103.41
20161011:155200	103.30	103.32	103.30	103.31	4	103.31
20161011:035200	103.83	103.84	103.82	103.83	4	103.83
20161010:155100	103.67	103.67	103.66	103.67	4	103.67
20161010:035100	102.83	102.84	102.83	102.84	4	102.84
20161007:135200	102.97	103.04	102.96	103.04	4	103.04
20161007:015200	103.59	103.60	103.58	103.59	4	103.59
20161006:135200	103.97	103.97	103.97	103.97	4	103.97
20161006:015200	103.43	103.43	103.42	103.42	4	103.42
20161005:135200	103.18	103.18	103.15	103.15	4	103.15
20161005:015200	102.76	102.79	102.76	102.79	4	102.79
20161004:135200	102.53	102.53	102.51	102.51	4	102.51
20161004:015200	102.12	102.13	102.11	102.11	4	102.11
20161003:135100	101.33	101.35	101.33	101.35	4	101.35
20161003:015100	101.32	101.33	101.32	101.33	4	101.33
20160930:115200	101.25	101.26	101.25	101.26	4	101.26
